lat,long,altitude,pix,high,low
-7.0,-121.35,-4100,#053D4E,26.5,22.9
-7.0,-120.85,-4331,#003346,26.5,22.8
-7.0,-120.35,-4308,#003348,26.4,22.6
-7.0,-119.85,-4206,#013648,26.4,22.7
-7.0,-119.35,-4425,#003446,26.4,22.7
-7.0,-118.85,-4548,#00374B,26.5,22.5
-7.0,-118.30,-4335,#003A4A,26.4,22.4
-7.0,-117.80,-4360,#093C4F,26.4,22.5
-7.0,-117.30,-4260,#05374E,26.4,22.6
-7.0,-116.80,-4262,#03384A,26.5,22.4
-7.0,-116.30,-3954,#0C3F52,26.4,22.2
-7.0,-115.80,-4071,#023548,26.5,22.1
-7.0,-115.30,-4196,#033E4E,26.5,21.9
-7.0,-114.80,-4197,#024150,26.5,22.3
-7.0,-114.30,-4202,#083B4E,26.5,22.3
-7.0,-113.80,-4059,#0A3D50,26.4,22.3
-7.0,-113.30,-4115,#0D3E4F,26.4,22.1
-7.0,-112.80,-4002,#083D4D,26.4,22.0
-7.0,-112.30,-3935,#114457,26.4,22.0
-7.0,-111.80,-3817,#114052,26.3,21.8
-7.0,-111.25,-3584,#15485B,26.3,21.9
-7.0,-110.75,-3572,#0B4553,26.4,21.9
-7.0,-110.25,-3492,#104356,26.4,21.9
-7.0,-109.75,-3444,#0B4455,26.4,21.6
-7.0,-109.25,-3400,#174A5B,26.3,21.4
-7.0,-108.75,-3264,#144959,26.3,21.6
-7.0,-108.25,-3222,#124354,26.3,21.5
-7.0,-107.75,-3096,#1C4F62,26.3,21.2
-7.0,-107.25,-3169,#154859,26.3,21.3
-7.0,-106.75,-3361,#124153,26.3,21.5
-7.0,-106.25,-2796,#154859,26.4,21.5
-7.0,-105.75,-3589,#0E4152,26.4,21.4
-7.0,-105.25,-3548,#0E4154,26.3,21.1
-7.0,-104.75,-3670,#104354,26.3,20.9
-7.0,-104.20,-3855,#0D4053,26.3,20.6
-7.0,-103.70,-3781,#0C3F52,26.4,20.5
-7.0,-103.20,-3548,#0E4154,26.3,20.4
-7.0,-102.70,-3754,#023047,26.3,20.4
-7.0,-102.20,-3510,#074053,26.4,20.4
-7.0,-101.70,-3684,#0F404E,26.4,20.3
-7.0,-101.20,-3451,#094152,26.4,20.2
-7.0,-100.70,-4062,#0B3E4F,26.1,20.1
-7.0,-100.20,-4031,#0A3D50,26.2,20.1
-7.0, -99.70,-4071,#013445,26.2,20.0
-7.0, -99.20,-3897,#0B3E51,26.3,20.0
-7.0, -98.70,-3834,#0D4053,26.4,19.9
-7.0, -98.20,-3837,#0F4253,26.4,19.9
-7.0, -97.70,-3873,#0E4154,26.6,19.7
-7.0, -97.15,-3843,#0C3F50,26.6,19.6
-7.0, -96.65,-3761,#073847,26.8,19.3
-7.0, -96.15,-3801,#083B4E,26.8,19.0
-7.0, -95.65,-4051,#0D4051,26.8,19.1
-7.0, -95.15,-3970,#0F4051,26.8,19.0
-7.0, -94.65,-3872,#0E4154,26.8,18.8
-7.0, -94.15,-3885,#0C3F52,26.8,18.6
-7.0, -93.65,-3903,#0E4154,26.8,18.5
-7.0, -93.15,-4061,#094150,26.7,18.5
-7.0, -92.65,-4021,#104054,26.7,18.4
-7.0, -92.15,-4124,#0C3F52,26.8,18.3
-7.0, -91.65,-4202,#093C4F,26.7,18.2
-7.0, -91.15,-4149,#0A3A4E,26.7,18.2
-7.0, -90.65,-4121,#0B3E51,26.7,18.1
-7.0, -90.15,-4133,#0B384B,26.7,18.0
-7.0, -89.60,-4146,#003342,26.7,17.8
-7.0, -89.10,-4142,#104150,26.8,17.5
-7.0, -88.60,-4161,#08394A,26.9,17.4
-7.0, -88.10,-4029,#063547,27.0,17.4
-7.0, -87.60,-4113,#0E4154,27.1,17.4
-7.0, -87.10,-3830,#094152,27.1,17.2
-7.0, -86.60,-4164,#073849,27.1,17.2
-7.0, -86.10,-4101,#093E50,27.0,17.1
-7.0, -85.60,-4280,#0B3E51,26.8,17.0
-7.0, -85.10,-4109,#0B3E51,26.7,16.8
-7.0, -84.60,-4420,#023747,26.4,16.6
-7.0, -84.10,-4305,#00384B,26.2,16.5
-7.0, -83.60,-4067,#0C3F50,25.9,16.4
-7.0, -83.10,-4125,#0B3E51,25.6,16.4
-7.0, -82.55,-4302,#003C4E,25.3,16.2
-7.0, -82.05,-4351,#053A4C,25.0,16.1
-7.0, -81.55,-5855,#00293C,24.8,15.8
-7.0, -81.05,-1275,#29717D,24.5,15.5
-7.0, -80.55,  -85,#2E727F,22.5,14.9
-7.0, -80.05,  -42,#2E727F,28.1,14.4
-7.0, -79.55,   87,#D5BC9E,33.2,14.8
-7.0, -79.05, 3063,#282600,31.0,17.9
-7.0, -78.55, 3547,#B19E63,19.7, 4.9
-7.0, -78.05, 2647,#8C7F5D,14.7,-1.4
-7.0, -77.55, 2772,#475824,18.3, 1.8
-7.0, -77.05,  611,#46522A,19.9, 0.8
-7.0, -76.55,  291,#55532A,26.5, 7.2
-7.0, -76.05, 1087,#334D26,27.5,10.4
-7.0, -75.50,  252,#2C3C1F,35.4,14.8
-7.0, -75.00,  175,#2F4320,35.1,16.3
-7.0, -74.50,  204,#28411A,36.0,15.5
-7.0, -74.00,  222,#2F461C,33.9,14.2
-7.0, -73.50,  225,#2C421B,34.8,14.3
-7.0, -73.00,  262,#2A4019,34.6,16.1
-7.0, -72.50,  225,#243D16,34.9,16.8
-7.0, -72.00,  192,#243D15,35.0,16.8
-7.0, -71.50,  154,#374A1D,35.4,16.7
-7.0, -71.00,  194,#2B441D,35.9,16.6
-7.0, -70.50,  181,#243F16,35.7,14.5
-7.0, -70.00,  172,#233C15,35.7,14.8
-7.0, -69.50,  174,#233B19,43.7,14.8
-7.0, -69.00,  154,#243E17,35.5,15.0
-7.0, -68.50,  169,#28421B,35.7,16.8
-7.0, -67.95,  166,#263F18,35.5,17.2
-7.0, -67.45,  135,#28411A,35.7,17.3
-7.0, -66.95,  135,#28411A,36.4,17.1
-7.0, -66.45,  119,#293F19,36.6,15.1
-7.0, -65.95,  116,#263F18,37.5,15.1
-7.0, -65.45,   97,#293F19,38.2,15.7
-7.0, -64.95,   77,#274018,38.3,15.7
-7.0, -64.45,   87,#29421B,38.4,15.8
-7.0, -63.95,   88,#2C451E,38.3,16.3
-7.0, -63.45,   61,#2C4422,37.9,16.4
-7.0, -62.95,   66,#314A23,37.4,17.5
-7.0, -62.45,   60,#324E28,36.9,17.8
-7.0, -61.95,   76,#314927,36.8,18.1
-7.0, -61.45,   73,#3C4C28,36.2,18.0
-7.0, -60.90,   72,#304921,36.0,18.0
-7.0, -60.40,  161,#28411A,36.5,18.1
-7.0, -59.90,  153,#4A562E,36.2,17.7
-7.0, -59.40,  185,#435024,36.6,17.8
-7.0, -58.90,   93,#253F18,36.1,17.1
-7.0, -58.40,  140,#2C4422,39.9,18.1
-7.0, -57.90,  233,#31411C,37.1,18.0
-7.0, -57.40,  180,#233D16,38.0,17.8
-7.0, -56.90,  177,#374923,35.6,16.5
-7.0, -56.40,  267,#2A4117,35.5,16.7
-7.0, -55.90,  311,#20370D,36.4,17.9
-7.0, -55.40,  229,#3B4A1F,36.9,18.1
-7.0, -54.90,  253,#16360D,37.2,18.2
-7.0, -54.40,  352,#264013,36.7,17.9
-7.0, -53.85,  229,#29421A,36.4,17.6
-7.0, -53.35,  309,#294316,36.3,18.0
-7.0, -52.85,  239,#395024,36.0,18.5
-7.0, -52.35,  206,#394F21,36.3,18.4
-7.0, -51.85,  266,#304A1A,34.6,16.8
-7.0, -51.35,  258,#7B683D,36.4,17.6
-7.0, -50.85,  481,#6B6835,36.1,18.9
-7.0, -50.35,  370,#665A30,36.2,18.7
-7.0, -49.85,  210,#5D5C2C,36.4,19.4
-7.0, -49.35,  154,#434B1A,35.4,19.1
-7.0, -48.85,  205,#314716,36.0,19.7
-7.0, -48.35,  216,#7B683E,36.8,19.4
-7.0, -47.85,  468,#847A49,37.0,18.7
-7.0, -47.35,  301,#665F2B,37.6,18.3
-7.0, -46.85,  289,#605F2F,37.4,19.0
-7.0, -46.30,  430,#595727,37.5,20.1
-7.0, -45.80,  332,#6F6739,35.8,18.3
-7.0, -45.30,  331,#646335,35.9,19.2
-7.0, -44.80,  272,#4F5726,37.0,18.1
-7.0, -44.30,  276,#53592B,35.4,17.5
-7.0, -43.80,  235,#595029,37.7,21.0
-7.0, -43.30,  175,#615629,37.3,19.8
-7.0, -42.80,  227,#4F5024,38.1,20.4
-7.0, -42.30,  281,#5D5526,38.5,20.4
-7.0, -41.80,  491,#505A26,38.1,19.8
-7.0, -41.30,  324,#675A2E,39.1,19.3
-7.0, -40.80,  386,#856A3F,37.8,17.4
-7.0, -40.30,  603,#5B5324,38.0,18.2
-7.0, -39.80,  712,#515022,38.0,18.3
-7.0, -39.25,  414,#686D33,36.7,17.7
-7.0, -38.75,  403,#4B5822,36.5,17.0
-7.0, -38.25,  618,#59692B,37.0,17.7
-7.0, -37.75,  373,#7A683A,35.3,15.5
-7.0, -37.25,  253,#897749,34.4,16.0
-7.0, -36.75,  601,#686836,34.2,16.4
-7.0, -36.25,  578,#8B7E4A,33.7,17.1
-7.0, -35.75,  561,#425527,32.9,17.6
-7.0, -35.25,  106,#586839,32.0,19.5
-7.0, -34.75,  -12,#245657,30.1,21.7
-7.0, -34.25,-3275,#0F3E4E,28.5,23.3
-7.0, -33.75,-4380,#003543,28.6,23.5
-7.0, -33.25,-4726,#033647,28.4,23.6
-7.0, -32.75,-4692,#003547,28.5,23.6
-7.0, -32.20,-4915,#003245,28.6,23.9
-7.0, -31.70,-5083,#003044,28.4,23.8
-7.0, -31.20,-5390,#002F43,28.6,23.5
-7.0, -30.70,-5276,#002F43,28.6,23.6
-7.0, -30.20,-5400,#002F43,28.6,23.7
-7.0, -29.70,-5343,#003046,28.6,23.4
-7.0, -29.20,-5555,#022F44,28.6,23.4
-7.0, -28.70,-4790,#003448,28.5,23.5
-7.0, -28.20,-5580,#002D42,28.5,23.7
-7.0, -27.70,-5546,#002E42,28.5,23.8
-7.0, -27.20,-5735,#002B40,28.5,23.4
-7.0, -26.70,-5734,#002C45,28.5,23.5
-7.0, -26.20,-5592,#002D42,28.5,23.4
-7.0, -25.70,-5440,#002C40,28.4,23.4
-7.0, -25.15,-5707,#012E43,28.5,23.6
-7.0, -24.65,-5656,#002B3F,28.5,23.6
-7.0, -24.15,-5688,#00283C,28.5,23.8
-7.0, -23.65,-5606,#00293B,28.4,23.7
-7.0, -23.15,-5441,#012A3C,28.5,23.8
-7.0, -22.65,-5107,#01344F,28.4,23.2
-7.0, -22.15,-4949,#083343,28.3,23.2
-7.0, -21.65,-4797,#00394D,28.2,23.3
-7.0, -21.15,-4946,#003449,28.3,23.5
-7.0, -20.65,-4732,#00364A,28.4,23.5
-7.0, -20.15,-4987,#002E42,28.3,23.3
-7.0, -19.65,-5073,#002B3F,28.2,23.2
-7.0, -19.15,-4151,#04424D,28.2,23.2
-7.0, -18.65,-4357,#00394C,28.2,23.4
-7.0, -18.15,-4199,#013A4B,28.2,23.3
-7.0, -17.60,-4054,#0C3D4E,28.3,23.3
-7.0, -17.10,-4007,#0A3F51,28.3,23.2
-7.0, -16.60,-3770,#103F53,28.2,23.2
-7.0, -16.10,-3909,#093C4D,28.2,23.2
-7.0, -15.60,-4249,#144353,28.2,23.2
-7.0, -15.10,-3830,#0C3B4F,28.1,23.1
-7.0, -14.60,-3745,#0F4261,28.1,23.0
-7.0, -14.10,-3597,#0F3F4D,28.1,22.9
-7.0, -13.60,-3385,#0D414C,28.0,22.7
-7.0, -13.10,-3794,#0D3946,28.1,22.5
-7.0, -12.60,-3708,#002830,28.0,22.3
-7.0, -12.10,-3022,#124654,28.1,22.1
-7.0, -11.60,-3609,#0D4659,28.1,22.0
-7.0, -11.10,-3513,#104859,28.0,21.9
-7.0, -10.55,-3412,#134657,28.0,21.8
-7.0, -10.05,-3484,#0A3D4E,28.1,21.7
-7.0,  -9.55,-3499,#104356,28.1,21.7
-7.0,  -9.05,-3630,#104354,28.0,21.6
-7.0,  -8.55,-3948,#0C3D4E,27.9,21.7
-7.0,  -8.05,-4055,#04374A,27.9,21.7
-7.0,  -7.55,-4461,#03384A,27.9,21.7
-7.0,  -7.05,-4362,#03384A,27.9,21.7
-7.0,  -6.55,-4760,#00374B,27.9,21.7
-7.0,  -6.05,-4964,#003243,27.9,21.7
-7.0,  -5.55,-4662,#003748,28.0,21.6
-7.0,  -5.05,-4502,#013648,28.1,21.4
-7.0,  -4.55,-4446,#04364D,28.2,21.3
-7.0,  -4.05,-3686,#0D4156,28.2,21.4
-7.0,  -3.50,-4311,#023548,28.2,21.1
-7.0,  -3.00,-4356,#003748,28.2,21.0
-7.0,  -2.50,-4332,#002E3D,28.1,20.9
-7.0,  -2.00,-4597,#003140,28.2,20.8
-7.0,  -1.50,-3636,#044153,28.3,20.6
-7.0,  -1.00,-4009,#062635,28.3,20.5
-7.0,  -0.50,-4525,#023344,28.3,20.4
-7.0,   0.00,-4542,#001B20,28.5,20.3
-7.0,   0.50,-5081,#012639,28.4,20.2
-7.0,   1.00,-5319,#022B41,28.4,20.1
-7.0,   1.50,-5513,#012E43,28.3,20.0
-7.0,   2.00,-5402,#013044,28.4,20.0
-7.0,   2.50,-5540,#002F43,28.5,20.0
-7.0,   3.00,-5557,#002C40,28.7,20.0
-7.0,   3.50,-4638,#002B3A,28.9,20.1
-7.0,   4.05,-5225,#003044,29.1,20.1
-7.0,   4.55,-5128,#003044,29.1,20.1
-7.0,   5.05,-5130,#003046,29.0,20.1
-7.0,   5.55,-4944,#003245,29.0,19.8
-7.0,   6.05,-4827,#003449,29.0,19.9
-7.0,   6.55,-4691,#00364A,29.1,20.2
-7.0,   7.05,-4542,#00384B,29.1,20.3
-7.0,   7.55,-4374,#013A4D,29.4,20.4
-7.0,   8.05,-4258,#04374A,29.4,20.6
-7.0,   8.55,-4121,#0B3E51,29.3,20.7
-7.0,   9.05,-3947,#0D4053,29.0,20.8
-7.0,   9.55,-3834,#0F4255,29.0,20.9
-7.0,  10.05,-3597,#0E4154,29.0,21.1
-7.0,  10.55,-2822,#266473,29.0,21.3
-7.0,  11.10,-1711,#215C6A,29.1,21.3
-7.0,  11.60, -775,#286874,29.3,21.1
-7.0,  12.10, -103,#2E727F,29.4,20.5
-7.0,  12.60,  -30,#317685,31.5,17.9
-7.0,  13.10,  243,#415820,34.6,16.9
-7.0,  13.60,  473,#1B431E,34.0,15.6
-7.0,  14.10,  539,#435227,33.4,15.9
-7.0,  14.60,  524,#526432,30.7,12.6
-7.0,  15.10,  885,#54692E,32.5,14.1
-7.0,  15.60, 1064,#4D5E28,31.8,12.6
-7.0,  16.10,  945,#3B4E16,32.5,12.8
-7.0,  16.60,  837,#444D14,33.5,13.3
-7.0,  17.10,  538,#4A5B24,33.7,16.1
-7.0,  17.60,  622,#455227,34.6,15.9
-7.0,  18.15, 1064,#4A5326,34.8,14.0
-7.0,  18.65, 1026,#4E4F25,33.8,13.9
-7.0,  19.15,  962,#635723,33.8,14.0
-7.0,  19.65,  916,#56542B,33.7,14.3
-7.0,  20.15,  790,#59561F,34.3,14.3
-7.0,  20.65,  700,#4E5028,35.2,14.5
-7.0,  21.15,  649,#47541F,36.3,16.0
-7.0,  21.65,  802,#4A511D,34.9,16.4
-7.0,  22.15,  855,#635B2D,34.3,15.3
-7.0,  22.65,  833,#3C4E1C,35.6,16.2
-7.0,  23.15,  899,#656036,35.4,16.8
-7.0,  23.65,  776,#5E5C2C,34.2,15.6
-7.0,  24.15,  653,#5F5C29,34.8,16.0
-7.0,  24.65,  750,#635D2B,34.5,16.9
-7.0,  25.15,  947,#525520,34.4,16.4
-7.0,  25.70,  882,#605A2A,36.5,18.4
-7.0,  26.20,  801,#4F4919,35.9,17.6
-7.0,  26.70,  704,#636A37,37.2,18.5
-7.0,  27.20,  696,#4E5428,36.8,17.4
-7.0,  27.70,  604,#3A4719,32.4,12.6
-7.0,  28.20,  801,#40471E,35.2,15.8
-7.0,  28.70, 1052,#494B24,36.0,17.4
-7.0,  29.20, 1490,#534D19,31.2,12.5
-7.0,  29.70,  993,#454219,27.3, 9.0
-7.0,  30.20,  767,#1B292A,22.4,13.6
-7.0,  30.70, 1050,#595727,35.7,17.5
-7.0,  31.20,  936,#585329,31.2, 8.9
-7.0,  31.70, 1483,#2E390F,28.7, 8.1
-7.0,  32.20, 1103,#4E561D,36.6,14.5
-7.0,  32.75, 1113,#6B6332,35.7,15.2
-7.0,  33.25, 1176,#836E39,33.8,12.8
-7.0,  33.75, 1267,#716336,30.6, 9.2
-7.0,  34.25, 1188,#6D5C2E,32.5,10.3
-7.0,  34.75, 1073,#6C5728,33.8,12.1
-7.0,  35.25,  961,#72552D,30.7, 8.3
-7.0,  35.75,  707,#8E8355,29.0, 8.1
-7.0,  36.25,  752,#81653D,33.7,10.4
-7.0,  36.75,  859,#5B6832,33.2,13.9
-7.0,  37.25,  480,#6D602B,36.6,15.2
-7.0,  37.75,  506,#343C17,36.5,17.3
-7.0,  38.25,  169,#354A21,38.0,17.8
-7.0,  38.75,  163,#3C552B,35.8,19.2
-7.0,  39.25,   95,#49561E,34.4,20.7
-7.0,  39.80, -522,#236571,29.3,22.3
-7.0,  40.30,-1302,#235E6C,29.6,22.6
-7.0,  40.80,-2139,#1D5564,29.7,22.6
-7.0,  41.30,-2683,#18505F,29.8,23.0
-7.0,  41.80,-3188,#14495B,29.9,23.0
-7.0,  42.30,-3514,#0F4456,29.8,22.8
-7.0,  42.80,-3784,#0F4255,29.6,22.6
-7.0,  43.30,-3964,#0D4053,29.6,22.7
-7.0,  43.80,-4115,#0B3E51,29.7,22.7
-7.0,  44.30,-4212,#0B3E51,29.8,22.6
-7.0,  44.80,-4301,#0A3D52,29.8,22.6
-7.0,  45.30,-4383,#023B4E,29.6,22.6
-7.0,  45.80,-4457,#00374B,29.6,22.7
-7.0,  46.30,-4483,#01384C,29.6,22.6
-7.0,  46.85,-4592,#00374B,29.6,22.6
-7.0,  47.35,-4728,#023749,29.6,22.7
-7.0,  47.85,-4707,#01354A,29.5,22.6
-7.0,  48.35,-4502,#003549,29.3,22.8
-7.0,  48.85,-2463,#183A46,29.1,22.7
-7.0,  49.35,-2876,#154F5D,29.2,22.8
-7.0,  49.85,-3184,#154E5F,29.2,22.7
-7.0,  50.35,-4498,#032932,29.3,22.8
-7.0,  50.85,-4410,#02364B,29.2,22.8
-7.0,  51.35,-4779,#002B40,29.1,22.8
-7.0,  51.85,-4456,#00374B,29.2,22.8
-7.0,  52.35,-5130,#012E41,29.2,22.7
-7.0,  52.85,-1231,#0D2531,29.2,22.7
-7.0,  53.35,-3857,#0C3F52,29.2,22.7
-7.0,  53.85,-3974,#0A3345,29.2,22.9
-7.0,  54.40,-2855,#1A5468,29.2,23.0
-7.0,  54.90,-3985,#0E4152,29.1,22.8
-7.0,  55.40,-3688,#104356,29.2,22.7
-7.0,  55.90,-3484,#10495A,29.2,22.8
-7.0,  56.40,-1983,#1C5566,29.2,23.0
-7.0,  56.90,-1771,#0D333C,29.0,22.9
-7.0,  57.40,-2842,#1A4B5C,29.0,23.0
-7.0,  57.90,-1496,#225D6D,29.0,23.3
-7.0,  58.40,-1657,#235D6B,29.0,23.3
-7.0,  58.90,-2148,#1B5362,29.2,23.3
-7.0,  59.40,-3155,#12495E,29.3,23.6
-7.0,  59.90,-3679,#0D4053,29.2,23.6
-7.0,  60.40,-3670,#0D4053,29.1,23.5
-7.0,  60.90,-3834,#0C3F52,29.2,23.5
-7.0,  61.45,-3938,#0B3E51,29.2,23.5
-7.0,  61.95,-3768,#0C3F52,29.3,23.4
-7.0,  62.45,-3727,#0B3E51,29.4,23.5
-7.0,  62.95,-3924,#0E4154,29.5,23.5
-7.0,  63.45,-3938,#0F4255,29.5,23.6
-7.0,  63.95,-4219,#04303B,29.5,24.0
-7.0,  64.45,-4139,#003341,29.4,23.9
-7.0,  64.95,-4173,#07364A,29.4,23.4
-7.0,  65.45,-3502,#0D4657,29.5,23.5
-7.0,  65.95,-3500,#134B62,29.4,23.6
-7.0,  66.45,-3326,#154458,29.4,23.6
-7.0,  66.95,-3334,#0C3A4A,29.3,23.7
-7.0,  67.45,-2761,#174C5A,29.3,23.6
-7.0,  67.95,-3374,#002E38,29.2,23.9
-7.0,  68.50,-2978,#0B3949,29.1,23.9
-7.0,  69.00,-3181,#0F3B44,29.1,24.0
-7.0,  69.50,-3962,#093D48,29.0,23.6
-7.0,  70.00,-4036,#083B4E,29.0,23.6
-7.0,  70.50,-2438,#1D5A6D,28.9,24.0
-7.0,  71.00, -713,#2D6F7F,28.9,24.0
-7.0,  71.50, -102,#2B7075,28.9,24.0
-7.0,  72.00,-1299,#1A4855,29.0,23.8
-7.0,  72.50,-1741,#276071,28.9,24.0
-7.0,  73.00,-2553,#195162,28.9,23.9
-7.0,  73.50,-4867,#04151D,29.0,24.2
-7.0,  74.00,-4682,#003547,29.1,24.3
-7.0,  74.50,-4885,#003245,29.0,24.5
-7.0,  75.00,-5150,#003044,29.1,24.5
-7.0,  75.50,-5287,#002F43,29.3,24.4
-7.0,  76.05,-5335,#002F43,29.2,24.4
-7.0,  76.55,-5265,#002F43,29.3,24.2
-7.0,  77.05,-5232,#023145,29.1,24.3
-7.0,  77.55,-5259,#003044,29.3,24.1
-7.0,  78.05,-5001,#003044,29.3,24.1
-7.0,  78.55,-4853,#052A33,29.3,23.9
-7.0,  79.05,-5310,#002F43,29.3,24.2
-7.0,  79.55,-5165,#002F43,29.5,24.2
-7.0,  80.05,-4945,#013145,29.5,24.5
-7.0,  80.55,-4988,#003044,29.0,24.3
-7.0,  81.05,-5095,#002F43,29.1,24.1
-7.0,  81.55,-4906,#002F42,29.1,24.4
-7.0,  82.05,-4885,#023548,29.2,23.9
-7.0,  82.55,-4940,#013145,29.1,23.5
-7.0,  83.10,-4864,#033347,28.9,24.1
-7.0,  83.60,-4979,#002F43,29.0,24.4
-7.0,  84.10,-4848,#003245,29.0,24.2
-7.0,  84.60,-4957,#013145,28.9,24.2
-7.0,  85.10,-4634,#053D4E,29.2,24.5
-7.0,  85.60,-5021,#002F43,29.1,24.4
-7.0,  86.10,-5289,#002F43,29.1,25.0
-7.0,  86.60,-5240,#003044,29.2,24.9
-7.0,  87.10,-5252,#002F43,29.2,24.8
-7.0,  87.60,-4994,#002F43,29.2,24.2
-7.0,  88.10,-5097,#003044,29.2,24.3
-7.0,  88.60,-3864,#0B3948,29.3,24.6
-7.0,  89.10,-3635,#00232F,29.2,24.4
-7.0,  89.60,-4011,#0A3546,29.1,24.7
-7.0,  90.15,-4669,#022C3C,29.2,24.8
-7.0,  90.65,-5147,#022E3B,29.3,24.6
-7.0,  91.15,-5071,#013147,29.2,24.7
-7.0,  91.65,-5236,#022F42,29.3,24.8
-7.0,  92.15,-4968,#023145,29.5,24.8
-7.0,  92.65,-5228,#002F41,29.2,24.8
-7.0,  93.15,-5014,#002C3F,29.1,24.8
-7.0,  93.65,-5061,#023246,29.1,24.7
-7.0,  94.15,-5200,#002F43,29.2,24.9
-7.0,  94.65,-5178,#002F43,29.2,24.7
-7.0,  95.15,-5173,#002F45,29.4,24.7
-7.0,  95.65,-4993,#002F41,29.5,25.0
-7.0,  96.15,-5314,#002F43,29.4,24.8
-7.0,  96.65,-5450,#002F43,29.3,24.9
-7.0,  97.15,-4507,#003044,29.3,24.8
-7.0,  97.70,-5531,#002F43,29.2,24.8
-7.0,  98.20,-5035,#002639,29.2,24.8
-7.0,  98.70,-5209,#022F42,29.4,25.0
-7.0,  99.20,-5218,#013044,29.5,24.9
-7.0,  99.70,-4843,#003044,29.4,24.8
-7.0, 100.20,-4785,#002633,29.7,24.9
-7.0, 100.70,-5510,#003041,29.7,24.3
-7.0, 101.20,-5513,#013044,29.5,24.7
-7.0, 101.70,-5146,#022F44,29.4,24.8
-7.0, 102.20,-6135,#00293C,29.5,24.9
-7.0, 102.70,-3796,#0C3B4B,29.6,24.9
-7.0, 103.20,-3099,#153F4F,29.6,25.0
-7.0, 103.70,-2306,#1C515F,29.4,24.8
-7.0, 104.20,-2187,#134455,29.3,25.0
-7.0, 104.75,-2253,#1D5564,29.3,25.0
-7.0, 105.25,-1263,#1F5967,29.1,24.8
-7.0, 105.75, -527,#265E6B,30.6,24.3
-7.0, 106.25, -110,#1F5055,31.2,23.8
-7.0, 106.75,  211,#4C592E,32.8,21.1
-7.0, 107.25,  970,#4E561D,34.0,20.8
-7.0, 107.75,  668,#636033,34.3,21.7
-7.0, 108.25,  391,#415015,34.0,20.5
-7.0, 108.75,   56,#48582B,32.7,21.4
-7.0, 109.25,   98,#4C572D,33.2,21.5
-7.0, 109.75,  199,#5B6A43,30.8,21.4
-7.0, 110.25,   93,#50643F,31.2,21.8
-7.0, 110.75,   13,#7B6F49,32.2,16.6
-7.0, 111.25,   92,#5F6139,28.8,14.2
-7.0, 111.80,   71,#645F35,32.0,17.7
-7.0, 112.30,    6,#596535,28.4,19.7
-7.0, 112.80,    1,#4D6237,27.8,18.8
-7.0, 113.30,   96,#5D6735,29.6,21.6
-7.0, 113.80,  112,#696133,30.4,21.5
-7.0, 114.30,  -40,#2F7380,26.2,21.6
-7.0, 114.80,  -28,#2D717E,29.7,25.4
-7.0, 115.30,    0,#3D472E,30.2,24.3
-7.0, 115.80,  -10,#102C37,29.6,25.1
-7.0, 116.30, -307,#235C67,29.5,25.1
-7.0, 116.80, -444,#276977,29.5,25.5
-7.0, 117.30, -454,#2A6C7A,29.6,25.3
-7.0, 117.80, -371,#2A6C7A,29.6,25.4
-7.0, 118.30, -499,#2A6C7A,29.6,25.5
-7.0, 118.85, -423,#1A555B,29.6,25.1
-7.0, 119.35,-1826,#16414A,29.8,25.3
-7.0, 119.85,-2388,#16414A,29.7,25.3
-7.0, 120.35,-1296,#246979,29.7,25.3
-7.0, 120.85,-1056,#143B42,29.7,25.4
-7.0, 121.35, -136,#305B6B,29.8,25.3
-7.0, 121.85,-2868,#124757,29.9,25.2
-7.0, 122.35,-2053,#1B4049,30.1,25.1
-7.0, 122.85,-3614,#0A2E3A,29.9,25.2
-7.0, 123.35,-3684,#0A3D4E,29.7,25.3
-7.0, 123.85,-3875,#103F53,30.1,25.3
-7.0, 124.35,-4027,#093C4D,30.0,25.2
-7.0, 124.85,-4034,#0C3A49,30.0,25.1
-7.0, 125.35,-3944,#0C3F54,29.9,25.2
-7.0, 125.85,-4187,#053A4C,30.0,25.1
-7.0, 126.40,-4463,#043C4D,29.8,25.1
-7.0, 126.90,-3723,#00171B,29.7,25.2
-7.0, 127.40,-4577,#003446,29.9,25.4
-7.0, 127.90,-5439,#032030,29.9,25.1
-7.0, 128.40,-2350,#155869,29.8,25.2
-7.0, 128.90,-2871,#154D5E,29.9,25.3
-7.0, 129.40,-2716,#0F3D4C,29.9,25.2
-7.0, 129.90,-4324,#003849,30.2,25.1
-7.0, 130.40,-4551,#01354D,30.1,25.1
-7.0, 130.90,-3315,#104555,30.2,24.8
-7.0, 131.40, -554,#2A6376,29.8,24.7
-7.0, 131.90,  -34,#24677A,30.2,25.0
-7.0, 132.40,-1138,#1D5260,30.2,24.9
-7.0, 132.90, -646,#31707F,30.1,24.9
-7.0, 133.45,  -47,#2D717E,30.0,25.0
-7.0, 133.95,  -28,#2E7179,30.7,24.3
-7.0, 134.45,   -1,#274F51,30.7,24.3
-7.0, 134.95,  -27,#2E727F,30.1,24.9
-7.0, 135.45,  -39,#2E727F,30.1,24.8
-7.0, 135.95,  -35,#2E7480,30.2,24.7
-7.0, 136.45,  -38,#2E727F,30.0,24.8
-7.0, 136.95,  -28,#2F7380,29.9,24.4
-7.0, 137.45,  -14,#2E7480,29.9,24.8
-7.0, 137.95,   -6,#2E7480,30.1,24.7
