"lat","long","altitude"
9,-113.5,-3865
9,-113,-3755
9,-112.5,-3806
9,-112,-3847
9,-111.5,-3866
9,-111,-3565
9,-110.5,-3793
9,-109.95,-3827
9,-109.45,-3511
9,-108.95,-3646
9,-108.45,-3487
9,-107.95,-3440
9,-107.45,-3399
9,-106.95,-3428
9,-106.45,-3302
9,-105.95,-3264
9,-105.4,-3222
9,-104.9,-3155
9,-104.4,-2793
9,-103.9,-3065
9,-103.4,-3226
9,-102.9,-3312
9,-102.4,-3354
9,-101.9,-3450
9,-101.4,-3439
9,-100.85,-3717
9,-100.35,-3443
9,-99.85,-3288
9,-99.35,-3673
9,-98.85,-4052
9,-98.35,-3959
9,-97.85,-3759
9,-97.35,-4003
9,-96.85,-3824
9,-96.3,-3772
9,-95.8,-3497
9,-95.3,-3652
9,-94.8,-3468
9,-94.3,-3528
9,-93.8,-3862
9,-93.3,-3616
9,-92.8,-3509
9,-92.3,-3683
9,-91.75,-3689
9,-91.25,-3684
9,-90.75,-3509
9,-90.25,-3368
9,-89.75,-3513
9,-89.25,-3539
9,-88.75,-3414
9,-88.25,-3389
9,-87.7,-3251
9,-87.2,-3194
9,-86.7,-3173
9,-86.2,-3143
9,-85.7,-3241
9,-85.2,-3336
9,-84.7,-2050
9,-84.2,-491
9,-83.7,-48
9,-83.15,160
9,-82.65,1382
9,-82.15,-1
9,-81.65,-14
9,-81.15,-771
9,-80.65,147
9,-80.15,49
9,-79.65,189
9,-79.15,-1
9,-78.6,257
9,-78.1,122
9,-77.6,-106
9,-77.1,-930
9,-76.6,-67
9,-76.1,71
9,-75.6,3
9,-75.1,36
9,-74.6,16
9,-74.05,35
9,-73.55,606
9,-73.05,163
9,-72.55,15
9,-72.05,3
9,-71.55,2
9,-71.05,1491
9,-70.55,3483
9,-70.05,281
9,-69.5,118
9,-69,90
9,-68.5,78
9,-68,74
9,-67.5,90
9,-67,126
9,-66.5,137
9,-66,162
9,-65.5,105
9,-64.95,113
9,-64.45,297
9,-63.95,207
9,-63.45,101
9,-62.95,78
9,-62.45,15
9,-61.95,10
9,-61.45,1
9,-60.95,15
9,-60.4,-22
9,-59.9,-48
9,-59.4,-45
9,-58.9,-837
9,-58.4,-1926
9,-57.9,-2538
9,-57.4,-2726
9,-56.9,-3071
9,-56.4,-3461
9,-55.85,-3258
9,-55.35,-3247
9,-54.85,-3177
9,-54.35,-1752
9,-53.85,-1613
9,-53.35,-4456
9,-52.85,-4690
9,-52.35,-4656
9,-51.85,-4689
9,-51.3,-4724
9,-50.8,-4702
9,-50.3,-4655
9,-49.8,-4632
9,-49.3,-4632
9,-48.8,-4648
9,-48.3,-4616
9,-47.8,-4634
9,-47.3,-4669
9,-46.75,-4703
9,-46.25,-4654
9,-45.75,-4712
9,-45.25,-4771
9,-44.75,-4726
9,-44.25,-4698
9,-43.75,-4311
9,-43.25,-4254
9,-42.7,-4766
9,-42.2,-4769
9,-41.7,-4464
9,-41.2,-4406
9,-40.7,-3816
9,-40.2,-2552
9,-39.7,-3405
9,-39.2,-3466
9,-38.7,-3702
9,-38.15,-3785
9,-37.65,-3767
9,-37.15,-4106
9,-36.65,-4366
9,-36.15,-4514
9,-35.65,-4542
9,-35.15,-4702
9,-34.65,-4841
9,-34.15,-4881
9,-33.6,-4958
9,-33.1,-4765
9,-32.6,-4478
9,-32.1,-4772
9,-31.6,-4701
9,-31.1,-5228
9,-30.6,-5322
9,-30.1,-5435
9,-29.6,-5427
9,-29.05,-5384
9,-28.55,-5250
9,-28.05,-5125
9,-27.55,-5292
9,-27.05,-5210
9,-26.55,-5156
9,-26.05,-5153
9,-25.55,-5057
9,-25.05,-4933
9,-24.5,-4944
9,-24,-4924
9,-23.5,-5129
9,-23,-4848
9,-22.5,-4745
9,-22,-4811
9,-21.5,-4256
9,-21,-2414
9,-20.5,-3883
9,-19.95,-2571
9,-19.45,-4559
9,-18.95,-4329
9,-18.45,-3015
9,-17.95,-4320
9,-17.45,-3715
9,-16.95,-2485
9,-16.45,-1908
9,-15.95,-2342
9,-15.4,-1576
9,-14.9,-175
9,-14.4,-33
9,-13.9,-26
9,-13.4,-7
9,-12.9,33
9,-12.4,64
9,-11.9,213
9,-11.4,426
9,-10.85,413
9,-10.35,717
9,-9.85,601
9,-9.35,785
9,-8.85,638
9,-8.35,692
9,-7.85,532
9,-7.35,371
9,-6.85,432
9,-6.3,379
9,-5.8,361
9,-5.3,373
9,-4.8,310
9,-4.3,300
9,-3.8,194
9,-3.3,359
9,-2.8,244
9,-2.3,314
9,-1.75,174
9,-1.25,113
9,-0.75,115
9,-0.25,172
9,0.25,89
9,0.75,263
9,1.25,377
9,1.75,393
9,2.3,253
9,2.8,304
9,3.3,408
9,3.8,438
9,4.3,331
9,4.8,236
9,5.3,68
9,5.8,211
9,6.3,118
9,6.85,167
9,7.35,394
9,7.85,372
9,8.35,462
9,8.85,276
9,9.35,267
9,9.85,238
9,10.35,194
9,10.85,167
9,11.4,317
9,11.9,353
9,12.4,360
9,12.9,203
9,13.4,224
9,13.9,224
9,14.4,341
9,14.9,367
9,15.4,437
9,15.95,382
9,16.45,376
9,16.95,417
9,17.45,413
9,17.95,430
9,18.45,367
9,18.95,377
9,19.45,385
9,19.95,396
9,20.5,467
9,21,437
9,21.5,454
9,22,485
9,22.5,571
9,23,651
9,23.5,913
9,24,639
9,24.5,709
9,25.05,639
9,25.55,545
9,26.05,516
9,26.55,486
9,27.05,463
9,27.55,423
9,28.05,410
9,28.55,405
9,29.05,397
9,29.6,393
9,30.1,400
9,30.6,400
9,31.1,407
9,31.6,402
9,32.1,400
9,32.6,399
9,33.1,401
9,33.6,413
9,34.15,1216
9,34.65,1654
9,35.15,1659
9,35.65,1761
9,36.15,1194
9,36.65,1848
9,37.15,1580
9,37.65,2272
9,38.15,2199
9,38.7,2414
9,39.2,2374
9,39.7,1010
9,40.2,927
9,40.7,1999
9,41.2,1420
9,41.7,1908
9,42.2,1575
9,42.7,1474
9,43.25,1601
9,43.75,1454
9,44.25,1202
9,44.75,1109
9,45.25,881
9,45.75,1031
9,46.25,857
9,46.75,651
9,47.3,559
9,47.8,913
9,48.3,579
9,48.8,693
9,49.3,669
9,49.8,460
9,50.3,240
9,50.8,-327
9,51.3,-1804
9,51.85,-4178
9,52.35,-4807
9,52.85,-4833
9,53.35,-4971
9,53.85,-4826
9,54.35,-4872
9,54.85,-4848
9,55.35,-4596
9,55.85,-3610
9,56.4,-3481
9,56.9,-3432
9,57.4,-4254
9,57.9,-3422
9,58.4,-3857
9,58.9,-2834
9,59.4,-3329
9,59.9,-3321
9,60.4,-3052
9,60.95,-4137
9,61.45,-4275
9,61.95,-4768
9,62.45,-4556
9,62.95,-4516
9,63.45,-4537
9,63.95,-4580
9,64.45,-4640
9,64.95,-4518
9,65.5,-4493
9,66,-4558
9,66.5,-4493
9,67,-4472
9,67.5,-4425
9,68,-4457
9,68.5,-4556
9,69,-4595
9,69.5,-4645
9,70.05,-4718
9,70.55,-4073
9,71.05,-4020
9,71.55,-3700
9,72.05,-2949
9,72.55,-2025
9,73.05,-1843
9,73.55,-2630
9,74.05,-2656
9,74.6,-2755
9,75.1,-2293
9,75.6,-352
9,76.1,-62
9,76.6,8
9,77.1,305
9,77.6,116
9,78.1,22
9,78.6,-15
9,79.15,-248
9,79.65,-7
9,80.15,29
9,80.65,80
9,81.15,-549
9,81.65,-3580
9,82.15,-4141
9,82.65,-3787
9,83.15,-3712
9,83.7,-3745
9,84.2,-3692
9,84.7,-3676
9,85.2,-3654
9,85.7,-3651
9,86.2,-3622
9,86.7,-3622
9,87.2,-3601
9,87.7,-3582
9,88.25,-3541
9,88.75,-3470
9,89.25,-3495
9,89.75,-3202
9,90.25,-2810
9,90.75,-3390
9,91.25,-3694
9,91.75,-2448
9,92.3,-1225
9,92.8,-154
9,93.3,-1212
9,93.8,-3090
9,94.3,-2856
9,94.8,-994
9,95.3,-2596
9,95.8,-1965
9,96.3,-386
9,96.85,-422
9,97.35,-234
9,97.85,-9
9,98.35,3
9,98.85,87
9,99.35,28
9,99.85,15
9,100.35,-19
9,100.85,-39
9,101.4,-61
9,101.9,-72
9,102.4,-67
9,102.9,-57
9,103.4,-26
9,103.9,-13
9,104.4,-5
9,104.9,5
9,105.4,0
9,105.95,-4
9,106.45,-4
9,106.95,-16
9,107.45,-36
9,107.95,-49
9,108.45,-93
9,108.95,-125
9,109.45,-1400
9,109.95,-1807
9,110.5,-2325
9,111,-1617
9,111.5,-1698
9,112,-1474
9,112.5,-1877
9,113,-2655
9,113.5,-1446
9,114,-553
9,114.5,-2016
9,115.05,-2484
9,115.55,-1464
9,116.05,-1494
9,116.55,-1734
9,117.05,-821
9,117.55,-21
9,118.05,17
9,118.55,-1226
9,119.05,-2036
9,119.6,-1553
9,120.1,-1178
9,120.6,-1464
9,121.1,-3428
9,121.6,-4788
9,122.1,-4402
9,122.6,-3241
9,123.1,-480
9,123.6,-900
9,124.15,-1629
9,124.65,-1298
9,125.15,-154
9,125.65,111
9,126.15,103
9,126.65,-4625
9,127.15,-8727
9,127.65,-5812
9,128.15,-5898
9,128.7,-6007
9,129.2,-5905
9,129.7,-5797
9,130.2,-5952
9,130.7,-6129
9,131.2,-5931
9,131.7,-5926
9,132.2,-5605
9,132.7,-4956
9,133.25,-4888
9,133.75,-5094
9,134.25,-4040
9,134.75,-3545
9,135.25,-3808
9,135.75,-4225
9,136.25,-3306
9,136.75,-3507
9,137.3,-3077
9,137.8,-910
9,138.3,-5368
9,138.8,-4475
9,139.3,-4602
9,139.8,-3766
9,140.3,-3906
9,140.8,-3263
9,141.3,-1549
9,141.85,-1197
9,142.35,-2075
9,142.85,-3200
9,143.35,-3919
9,143.85,-4390
9,144.35,-4634
9,144.85,-4061
9,145.35,-3737
9,145.85,-3111
9,146.4,-2757
9,146.9,-3798
9,147.4,-3798
9,147.9,-2809
9,148.4,-2776
9,148.9,-3067
9,149.4,-3842
9,149.9,-1978
9,150.4,-3423
9,150.95,-5198
9,151.45,-4440
9,151.95,-3782
9,152.45,-3905
9,152.95,-4967
9,153.45,-5318
9,153.95,-5401
9,154.45,-5363
9,154.95,-5323
9,155.5,-5190
9,156,-5141
9,156.5,-5123
9,157,-5049
9,157.5,-4944
9,158,-5077
9,158.5,-4349
9,159,-4929
9,159.5,-4616
9,160.05,-4866
9,160.55,-5116
9,161.05,-2428
9,161.55,-4860
9,162.05,-2374
9,162.55,-4996
9,163.05,-3665
9,163.55,-5340
9,164.05,-5211
9,164.6,-5201
9,165.1,-5302
9,165.6,-1189
9,166.1,-2057
9,166.6,-4327
9,167.1,-4074
9,167.6,-1
9,168.1,-3980
9,168.6,-4584
9,169.15,-4975
9,169.65,-4056
9,170.15,-2039
9,170.65,-3714
9,171.15,-2972
9,171.65,-4472
9,172.15,-4922
9,172.65,-4911
9,173.15,-5027
9,173.7,-5273
9,174.2,-5379
9,174.7,-5469
9,175.2,-5219
9,175.7,-5484
9,176.2,-4706
9,176.7,-4722
9,177.2,-5076
9,177.7,-5300
9,178.25,-5930
9,178.75,-5970
9,179.25,-6017
9,179.75,-5826
9,-179.75,-5936
9,-179.25,-6122
9,-178.75,-5762
9,-178.25,-5994
9,-177.7,-5750
9,-177.2,-5719
9,-176.7,-5762
9,-176.2,-5921
9,-175.7,-6018
9,-175.2,-5976
9,-174.7,-5765
9,-174.2,-6253
9,-173.7,-5921
9,-173.15,-5863
9,-172.65,-5765
9,-172.15,-5659
9,-171.65,-5580
9,-171.15,-5037
9,-170.65,-5143
9,-170.15,-5341
9,-169.65,-5327
9,-169.15,-4703
9,-168.6,-5159
9,-168.1,-5294
9,-167.6,-5284
9,-167.1,-5045
9,-166.6,-5100
9,-166.1,-4833
9,-165.6,-4621
9,-165.1,-4966
9,-164.6,-4862
9,-164.05,-4861
9,-163.55,-1959
9,-163.05,-4906
9,-162.55,-3742
9,-162.05,-4795
9,-161.55,-5068
9,-161.05,-4469
9,-160.55,-4813
9,-160.05,-5013
9,-159.5,-4599
9,-159,-4441
9,-158.5,-4788
9,-158,-4045
9,-157.5,-4990
9,-157,-5186
9,-156.5,-5316
9,-156,-5246
9,-155.5,-5317
9,-154.95,-5284
9,-154.45,-5318
9,-153.95,-5338
9,-153.45,-5140
9,-152.95,-5078
9,-152.45,-5166
9,-151.95,-4925
9,-151.45,-5096
9,-150.95,-5021
9,-150.4,-4830
9,-149.9,-4989
9,-149.4,-5043
9,-148.9,-5217
9,-148.4,-5206
9,-147.9,-5158
9,-147.4,-5223
9,-146.9,-5163
9,-146.4,-5218
9,-145.85,-5357
9,-145.35,-5336
9,-144.85,-5101
9,-144.35,-5407
9,-143.85,-5133
9,-143.35,-5043
9,-142.85,-5032
9,-142.35,-5139
9,-141.85,-5090
9,-141.3,-5042
9,-140.8,-5130
9,-140.3,-4900
9,-139.8,-5017
9,-139.3,-5033
9,-138.8,-4858
9,-138.3,-4817
9,-137.8,-4778
9,-137.3,-4765
9,-136.75,-4728
9,-136.25,-4813
9,-135.75,-4787
9,-135.25,-4718
9,-134.75,-4671
9,-134.25,-4724
9,-133.75,-4860
9,-133.25,-4924
9,-132.7,-4978
9,-132.2,-4991
9,-131.7,-4974
9,-131.2,-4973
9,-130.7,-4958
9,-130.2,-4745
9,-129.7,-4663
9,-129.2,-4644
9,-128.7,-4642
9,-128.15,-4572
9,-127.65,-4542
9,-127.15,-4540
9,-126.65,-4593
9,-126.15,-4544
9,-125.65,-4585
9,-125.15,-4687
9,-124.65,-4575
9,-124.15,-4617
9,-123.6,-4460
9,-123.1,-4445
9,-122.6,-4576
9,-122.1,-4647
9,-121.6,-4287
9,-121.1,-4247
9,-120.6,-4344
9,-120.1,-4162
9,-119.6,-4079
9,-119.05,-3942
9,-118.55,-4497
9,-118.05,-4270
9,-117.55,-3451
9,-117.05,-3667
9,-116.55,-3663
9,-116.05,-3973
9,-115.55,-4073
9,-115.05,-4321
9,-114.5,-3835
9,-114,-3786
9,-113.5,-3865
9,-113,-3755
9,-112.5,-3806
9,-112,-3847
9,-111.5,-3866
9,-111,-3565
9,-110.5,-3793
9,-109.95,-3827
9,-109.45,-3511
9,-108.95,-3646
9,-108.45,-3487
9,-107.95,-3440
9,-107.45,-3399
9,-106.95,-3428
9,-106.45,-3302
9,-105.95,-3264
9,-105.4,-3222
9,-104.9,-3155
9,-104.4,-2793
9,-103.9,-3065
9,-103.4,-3226
9,-102.9,-3312
9,-102.4,-3354
9,-101.9,-3450
9,-101.4,-3439
9,-100.85,-3717
9,-100.35,-3443
9,-99.85,-3288
9,-99.35,-3673
9,-98.85,-4052
9,-98.35,-3959
9,-97.85,-3759
9,-97.35,-4003
9,-96.85,-3824
9,-96.3,-3772
9,-95.8,-3497
9,-95.3,-3652
9,-94.8,-3468
9,-94.3,-3528
9,-93.8,-3862
9,-93.3,-3616
9,-92.8,-3509
9,-92.3,-3683
9,-91.75,-3689
9,-91.25,-3684
9,-90.75,-3509
9,-90.25,-3368
9,-89.75,-3513
9,-89.25,-3539
9,-88.75,-3414
9,-88.25,-3389
9,-87.7,-3251
9,-87.2,-3194
9,-86.7,-3173
9,-86.2,-3143
9,-85.7,-3241
9,-85.2,-3336
9,-84.7,-2050
9,-84.2,-491
9,-83.7,-48
9,-83.15,160
9,-82.65,1382
9,-82.15,-1
9,-81.65,-14
9,-81.15,-771
9,-80.65,147
9,-80.15,49
9,-79.65,189
9,-79.15,-1
9,-78.6,257
9,-78.1,122
9,-77.6,-106
9,-77.1,-930
9,-76.6,-67
9,-76.1,71
9,-75.6,3
9,-75.1,36
9,-74.6,16
9,-74.05,35
9,-73.55,606
9,-73.05,163
9,-72.55,15
9,-72.05,3
9,-71.55,2
9,-71.05,1491
9,-70.55,3483
9,-70.05,281
9,-69.5,118
9,-69,90
9,-68.5,78
9,-68,74
9,-67.5,90
9,-67,126
9,-66.5,137
9,-66,162
9,-65.5,105
9,-64.95,113
9,-64.45,297
9,-63.95,207
9,-63.45,101
9,-62.95,78
9,-62.45,15
9,-61.95,10
9,-61.45,1
9,-60.95,15
9,-60.4,-22
9,-59.9,-48
9,-59.4,-45
9,-58.9,-837
9,-58.4,-1926
9,-57.9,-2538
9,-57.4,-2726
9,-56.9,-3071
9,-56.4,-3461
9,-55.85,-3258
9,-55.35,-3247
9,-54.85,-3177
9,-54.35,-1752
9,-53.85,-1613
9,-53.35,-4456
9,-52.85,-4690
9,-52.35,-4656
9,-51.85,-4689
9,-51.3,-4724
9,-50.8,-4702
9,-50.3,-4655
9,-49.8,-4632
9,-49.3,-4632
9,-48.8,-4648
9,-48.3,-4616
9,-47.8,-4634
9,-47.3,-4669
9,-46.75,-4703
9,-46.25,-4654
9,-45.75,-4712
9,-45.25,-4771
9,-44.75,-4726
9,-44.25,-4698
9,-43.75,-4311
9,-43.25,-4254
9,-42.7,-4766
9,-42.2,-4769
9,-41.7,-4464
9,-41.2,-4406
9,-40.7,-3816
9,-40.2,-2552
9,-39.7,-3405
9,-39.2,-3466
9,-38.7,-3702
9,-38.15,-3785
9,-37.65,-3767
9,-37.15,-4106
9,-36.65,-4366
9,-36.15,-4514
9,-35.65,-4542
9,-35.15,-4702
9,-34.65,-4841
9,-34.15,-4881
9,-33.6,-4958
9,-33.1,-4765
9,-32.6,-4478
9,-32.1,-4772
9,-31.6,-4701
9,-31.1,-5228
9,-30.6,-5322
9,-30.1,-5435
9,-29.6,-5427
9,-29.05,-5384
9,-28.55,-5250
9,-28.05,-5125
9,-27.55,-5292
9,-27.05,-5210
9,-26.55,-5156
9,-26.05,-5153
9,-25.55,-5057
9,-25.05,-4933
9,-24.5,-4944
9,-24,-4924
9,-23.5,-5129
9,-23,-4848
9,-22.5,-4745
9,-22,-4811
9,-21.5,-4256
9,-21,-2414
9,-20.5,-3883
9,-19.95,-2571
9,-19.45,-4559
9,-18.95,-4329
9,-18.45,-3015
9,-17.95,-4320
9,-17.45,-3715
9,-16.95,-2485
9,-16.45,-1908
9,-15.95,-2342
9,-15.4,-1576
9,-14.9,-175
9,-14.4,-33
9,-13.9,-26
9,-13.4,-7
9,-12.9,33
9,-12.4,64
9,-11.9,213
9,-11.4,426
9,-10.85,413
9,-10.35,717
9,-9.85,601
9,-9.35,785
9,-8.85,638
9,-8.35,692
9,-7.85,532
9,-7.35,371
9,-6.85,432
9,-6.3,379
9,-5.8,361
9,-5.3,373
9,-4.8,310
9,-4.3,300
9,-3.8,194
9,-3.3,359
9,-2.8,244
9,-2.3,314
9,-1.75,174
9,-1.25,113
9,-0.75,115
9,-0.25,172
9,0.25,89
9,0.75,263
9,1.25,377
9,1.75,393
9,2.3,253
9,2.8,304
9,3.3,408
9,3.8,438
9,4.3,331
9,4.8,236
9,5.3,68
9,5.8,211
9,6.3,118
9,6.85,167
9,7.35,394
9,7.85,372
9,8.35,462
9,8.85,276
9,9.35,267
9,9.85,238
9,10.35,194
9,10.85,167
9,11.4,317
9,11.9,353
9,12.4,360
9,12.9,203
9,13.4,224
9,13.9,224
9,14.4,341
9,14.9,367
9,15.4,437
9,15.95,382
9,16.45,376
9,16.95,417
9,17.45,413
9,17.95,430
9,18.45,367
9,18.95,377
9,19.45,385
9,19.95,396
9,20.5,467
9,21,437
9,21.5,454
9,22,485
9,22.5,571
9,23,651
9,23.5,913
9,24,639
9,24.5,709
9,25.05,639
9,25.55,545
9,26.05,516
9,26.55,486
9,27.05,463
9,27.55,423
9,28.05,410
9,28.55,405
9,29.05,397
9,29.6,393
9,30.1,400
9,30.6,400
9,31.1,407
9,31.6,402
9,32.1,400
9,32.6,399
9,33.1,401
9,33.6,413
9,34.15,1216
9,34.65,1654
9,35.15,1659
9,35.65,1761
9,36.15,1194
9,36.65,1848
9,37.15,1580
9,37.65,2272
9,38.15,2199
9,38.7,2414
9,39.2,2374
9,39.7,1010
9,40.2,927
9,40.7,1999
9,41.2,1420
9,41.7,1908
9,42.2,1575
9,42.7,1474
9,43.25,1601
9,43.75,1454
9,44.25,1202
9,44.75,1109
9,45.25,881
9,45.75,1031
9,46.25,857
9,46.75,651
9,47.3,559
9,47.8,913
9,48.3,579
9,48.8,693
9,49.3,669
9,49.8,460
9,50.3,240
9,50.8,-327
9,51.3,-1804
9,51.85,-4178
9,52.35,-4807
9,52.85,-4833
9,53.35,-4971
9,53.85,-4826
9,54.35,-4872
9,54.85,-4848
9,55.35,-4596
9,55.85,-3610
9,56.4,-3481
9,56.9,-3432
9,57.4,-4254
9,57.9,-3422
9,58.4,-3857
9,58.9,-2834
9,59.4,-3329
9,59.9,-3321
9,60.4,-3052
9,60.95,-4137
9,61.45,-4275
9,61.95,-4768
9,62.45,-4556
9,62.95,-4516
9,63.45,-4537
9,63.95,-4580
9,64.45,-4640
9,64.95,-4518
9,65.5,-4493
9,66,-4558
9,66.5,-4493
9,67,-4472
9,67.5,-4425
9,68,-4457
9,68.5,-4556
9,69,-4595
9,69.5,-4645
9,70.05,-4718
9,70.55,-4073
9,71.05,-4020
9,71.55,-3700
9,72.05,-2949
9,72.55,-2025
9,73.05,-1843
9,73.55,-2630
9,74.05,-2656
9,74.6,-2755
9,75.1,-2293
9,75.6,-352
9,76.1,-62
9,76.6,8
9,77.1,305
9,77.6,116
9,78.1,22
9,78.6,-15
9,79.15,-248
9,79.65,-7
9,80.15,29
9,80.65,80
9,81.15,-549
9,81.65,-3580
9,82.15,-4141
9,82.65,-3787
9,83.15,-3712
9,83.7,-3745
9,84.2,-3692
9,84.7,-3676
9,85.2,-3654
9,85.7,-3651
9,86.2,-3622
9,86.7,-3622
9,87.2,-3601
9,87.7,-3582
9,88.25,-3541
9,88.75,-3470
9,89.25,-3495
9,89.75,-3202
9,90.25,-2810
9,90.75,-3390
9,91.25,-3694
9,91.75,-2448
9,92.3,-1225
9,92.8,-154
9,93.3,-1212
9,93.8,-3090
9,94.3,-2856
9,94.8,-994
9,95.3,-2596
9,95.8,-1965
9,96.3,-386
9,96.85,-422
9,97.35,-234
9,97.85,-9
9,98.35,3
9,98.85,87
9,99.35,28
9,99.85,15
9,100.35,-19
9,100.85,-39
9,101.4,-61
9,101.9,-72
9,102.4,-67
9,102.9,-57
9,103.4,-26
9,103.9,-13
9,104.4,-5
9,104.9,5
9,105.4,0
9,105.95,-4
9,106.45,-4
9,106.95,-16
9,107.45,-36
9,107.95,-49
9,108.45,-93
9,108.95,-125
9,109.45,-1400
9,109.95,-1807
9,110.5,-2325
9,111,-1617
9,111.5,-1698
9,112,-1474
9,112.5,-1877
9,113,-2655
9,113.5,-1446
9,114,-553
9,114.5,-2016
9,115.05,-2484
9,115.55,-1464
9,116.05,-1494
9,116.55,-1734
9,117.05,-821
9,117.55,-21
9,118.05,17
9,118.55,-1226
9,119.05,-2036
9,119.6,-1553
9,120.1,-1178
9,120.6,-1464
9,121.1,-3428
9,121.6,-4788
9,122.1,-4402
9,122.6,-3241
9,123.1,-480
9,123.6,-900
9,124.15,-1629
9,124.65,-1298
9,125.15,-154
9,125.65,111
9,126.15,103
9,126.65,-4625
9,127.15,-8727
9,127.65,-5812
9,128.15,-5898
9,128.7,-6007
9,129.2,-5905
9,129.7,-5797
9,130.2,-5952
9,130.7,-6129
9,131.2,-5931
9,131.7,-5926
9,132.2,-5605
9,132.7,-4956
9,133.25,-4888
9,133.75,-5094
9,134.25,-4040
9,134.75,-3545
9,135.25,-3808
9,135.75,-4225
9,136.25,-3306
9,136.75,-3507
9,137.3,-3077
9,137.8,-910
9,138.3,-5368
9,138.8,-4475
9,139.3,-4602
9,139.8,-3766
9,140.3,-3906
9,140.8,-3263
9,141.3,-1549
9,141.85,-1197
9,142.35,-2075
9,142.85,-3200
9,143.35,-3919
9,143.85,-4390
9,144.35,-4634
9,144.85,-4061
9,145.35,-3737
9,145.85,-3111
9,146.4,-2757
9,146.9,-3798
9,147.4,-3798
9,147.9,-2809
9,148.4,-2776
9,148.9,-3067
9,149.4,-3842
9,149.9,-1978
9,150.4,-3423
9,150.95,-5198
9,151.45,-4440
9,151.95,-3782
9,152.45,-3905
9,152.95,-4967
9,153.45,-5318
9,153.95,-5401
9,154.45,-5363
9,154.95,-5323
9,155.5,-5190
9,156,-5141
9,156.5,-5123
9,157,-5049
9,157.5,-4944
9,158,-5077
9,158.5,-4349
9,159,-4929
9,159.5,-4616
9,160.05,-4866
9,160.55,-5116
9,161.05,-2428
9,161.55,-4860
9,162.05,-2374
9,162.55,-4996
9,163.05,-3665
9,163.55,-5340
9,164.05,-5211
9,164.6,-5201
9,165.1,-5302
9,165.6,-1189
9,166.1,-2057
9,166.6,-4327
9,167.1,-4074
9,167.6,-1
9,168.1,-3980
9,168.6,-4584
9,169.15,-4975
9,169.65,-4056
9,170.15,-2039
9,170.65,-3714
9,171.15,-2972
9,171.65,-4472
9,172.15,-4922
9,172.65,-4911
9,173.15,-5027
9,173.7,-5273
9,174.2,-5379
9,174.7,-5469
9,175.2,-5219
9,175.7,-5484
9,176.2,-4706
9,176.7,-4722
9,177.2,-5076
9,177.7,-5300
9,178.25,-5930
9,178.75,-5970
9,179.25,-6017
9,179.75,-5826
9.5,-179.75,-6151
9.5,-179.25,-6160
9.5,-178.75,-6002
9.5,-178.25,-6045
9.5,-177.7,-5986
9.5,-177.2,-5962
9.5,-176.7,-6073
9.5,-176.2,-5836
9.5,-175.7,-5639
9.5,-175.2,-5840
9.5,-174.7,-5968
9.5,-174.2,-6000
9.5,-173.65,-5788
9.5,-173.15,-5879
9.5,-172.65,-5849
9.5,-172.15,-5625
9.5,-171.65,-5672
9.5,-171.15,-4541
9.5,-170.65,-5154
9.5,-170.15,-4612
9.5,-169.6,-4519
9.5,-169.1,-5006
9.5,-168.6,-5239
9.5,-168.1,-5218
9.5,-167.6,-5103
9.5,-167.1,-5071
9.5,-166.6,-5004
9.5,-166.1,-4997
9.5,-165.55,-4726
9.5,-165.05,-1830
9.5,-164.55,-4407
9.5,-164.05,-2087
9.5,-163.55,-4201
9.5,-163.05,-3153
9.5,-162.55,-4732
9.5,-162.05,-3923
9.5,-161.5,-5103
9.5,-161,-1940
9.5,-160.5,-4982
9.5,-160,-4778
9.5,-159.5,-4116
9.5,-159,-4489
9.5,-158.5,-4824
9.5,-157.95,-4967
9.5,-157.45,-5174
9.5,-156.95,-5105
9.5,-156.45,-5248
9.5,-155.95,-5299
9.5,-155.45,-5344
9.5,-154.95,-5247
9.5,-154.45,-5108
9.5,-153.9,-5120
9.5,-153.4,-5231
9.5,-152.9,-5174
9.5,-152.4,-5332
9.5,-151.9,-5291
9.5,-151.4,-5227
9.5,-150.9,-5247
9.5,-150.4,-5055
9.5,-149.85,-5060
9.5,-149.35,-5077
9.5,-148.85,-5169
9.5,-148.35,-5135
9.5,-147.85,-5221
9.5,-147.35,-5179
9.5,-146.85,-5105
9.5,-146.35,-4982
9.5,-145.8,-5242
9.5,-145.3,-5130
9.5,-144.8,-5198
9.5,-144.3,-5154
9.5,-143.8,-5205
9.5,-143.3,-5029
9.5,-142.8,-5073
9.5,-142.3,-5254
9.5,-141.75,-5094
9.5,-141.25,-5212
9.5,-140.75,-5068
9.5,-140.25,-5051
9.5,-139.75,-5039
9.5,-139.25,-5025
9.5,-138.75,-4863
9.5,-138.25,-4871
9.5,-137.7,-4843
9.5,-137.2,-4822
9.5,-136.7,-4830
9.5,-136.2,-4888
9.5,-135.7,-4843
9.5,-135.2,-4897
9.5,-134.7,-4877
9.5,-134.2,-4885
9.5,-133.65,-4862
9.5,-133.15,-4926
9.5,-132.65,-5024
9.5,-132.15,-4983
9.5,-131.65,-5035
9.5,-131.15,-4906
9.5,-130.65,-4890
9.5,-130.15,-4776
9.5,-129.6,-4747
9.5,-129.1,-4603
9.5,-128.6,-4699
9.5,-128.1,-4630
9.5,-127.6,-4590
9.5,-127.1,-4652
